dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0042,TetradPC,True,chain,8,7,1000,42,linear,mixed,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.0240082740783691,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0042,TetradBossFCI,True,chain,8,7,1000,42,linear,mixed,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.028860330581665,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0042,TetradGraspFCI,True,chain,8,7,1000,42,linear,mixed,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0248739719390869,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0042,TetradSpFCI,True,chain,8,7,1000,42,linear,mixed,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0271034240722656,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradRFCI,False,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0261077880859375,0.0010080337524414,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradFGES,False,chain,8,7,1000,43,linear,mixed,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.0372741222381591,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradGFCI,False,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.03007173538208,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradCPC,False,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0246777534484863,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradCFCI,False,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0257596969604492,0.0038902759552001,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradFCI,False,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0225505828857421,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradFCIMax,False,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0256800651550292,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradPC,False,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0262150764465332,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradBossFCI,False,chain,8,7,1000,43,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.0327262878417968,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradGraspFCI,False,chain,8,7,1000,43,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.0253045558929443,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradSpFCI,False,chain,8,7,1000,43,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.2463960647583007,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradRFCI,True,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0298421382904052,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradFGES,True,chain,8,7,1000,43,linear,mixed,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.0351643562316894,0.0,0.0009994506835937,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradGFCI,True,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.032679796218872,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradCPC,True,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.8571000000000001,0.8571,0.8571,7,0.0260617733001709,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradCFCI,True,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0240495204925537,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradFCI,True,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0256698131561279,0.0003211498260498,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradFCIMax,True,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0252470970153808,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradPC,True,chain,8,7,1000,43,linear,mixed,1.0,0.984375,0.8571000000000001,0.8571,0.8571,7,0.0241234302520751,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradBossFCI,True,chain,8,7,1000,43,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0279674530029296,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradGraspFCI,True,chain,8,7,1000,43,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0211560726165771,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0043,TetradSpFCI,True,chain,8,7,1000,43,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0639283657073974,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradRFCI,False,chain,8,7,1000,44,linear,mixed,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.0245153903961181,0.0,0.0010137557983398,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradFGES,False,chain,8,7,1000,44,linear,mixed,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.0387487411499023,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradGFCI,False,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0322930812835693,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradCPC,False,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0246722698211669,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradCFCI,False,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0265562534332275,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradFCI,False,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0240559577941894,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradFCIMax,False,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0304772853851318,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradPC,False,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0248610973358154,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradBossFCI,False,chain,8,7,1000,44,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.023789644241333,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradGraspFCI,False,chain,8,7,1000,44,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.0285654067993164,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradSpFCI,False,chain,8,7,1000,44,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.2514801025390625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradRFCI,True,chain,8,7,1000,44,linear,mixed,1.0,0.984375,0.6086956521739131,0.4375,1.0,16,0.02913498878479,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradFGES,True,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.8235294117647058,0.7,1.0,10,0.0865309238433837,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradGFCI,True,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0397038459777832,0.0010161399841308,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradCPC,True,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.7143,0.7143,0.7143,7,0.0446889400482177,0.0009982585906982,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradCFCI,True,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0343823432922363,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradFCI,True,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0310034751892089,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradFCIMax,True,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0262610912322998,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradPC,True,chain,8,7,1000,44,linear,mixed,3.0,0.953125,0.7143,0.7143,0.7143,7,0.0364069938659668,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradBossFCI,True,chain,8,7,1000,44,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0307955741882324,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradGraspFCI,True,chain,8,7,1000,44,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0280320644378662,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_1000_0044,TetradSpFCI,True,chain,8,7,1000,44,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0254678726196289,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradRFCI,False,chain,8,7,2000,42,linear,mixed,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.0641601085662841,0.000986099243164,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradFGES,False,chain,8,7,2000,42,linear,mixed,6.0,0.90625,0.666687651504349,0.5455,0.8571,11,0.058990478515625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradGFCI,False,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0586934089660644,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradCPC,False,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.7999813328355423,0.75,0.8571,8,0.0488827228546142,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradCFCI,False,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0445559024810791,0.0010082721710205,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradFCI,False,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0731263160705566,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradFCIMax,False,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0414466857910156,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradPC,False,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.7999813328355423,0.75,0.8571,8,0.0455844402313232,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradBossFCI,False,chain,8,7,2000,42,linear,mixed,3.0,0.953125,0.7272495863561156,1.0,0.5714,4,0.0454523563385009,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradGraspFCI,False,chain,8,7,2000,42,linear,mixed,3.0,0.953125,0.7272495863561156,1.0,0.5714,4,0.0427882671356201,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradSpFCI,False,chain,8,7,2000,42,linear,mixed,3.0,0.953125,0.7272495863561156,1.0,0.5714,4,0.2673962116241455,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradRFCI,True,chain,8,7,2000,42,linear,mixed,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.0846602916717529,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradFGES,True,chain,8,7,2000,42,linear,mixed,7.0,0.890625,0.6315673126519785,0.5,0.8571,12,0.05552339553833,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradGFCI,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0532009601593017,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradCPC,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.0427207946777343,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradCFCI,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0459685325622558,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradFCI,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0422677993774414,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradFCIMax,True,chain,8,7,2000,42,linear,mixed,3.0,0.953125,0.5217311906501095,0.375,0.8571,16,0.0449609756469726,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradPC,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.0429840087890625,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradBossFCI,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0428340435028076,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradGraspFCI,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0430073738098144,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0042,TetradSpFCI,True,chain,8,7,2000,42,linear,mixed,2.0,0.96875,0.8333430554745377,1.0,0.7143,5,0.0434532165527343,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradRFCI,False,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0428791046142578,0.0009984970092773,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradFGES,False,chain,8,7,2000,43,linear,mixed,5.0,0.921875,0.5333208885570282,0.5,0.5714,8,0.0514814853668212,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradGFCI,False,chain,8,7,2000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.0791528224945068,0.0010006427764892,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradCPC,False,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0427298545837402,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradCFCI,False,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0443942546844482,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradFCI,False,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0408272743225097,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradFCIMax,False,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0407454967498779,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradPC,False,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.045271873474121,0.0,0.0011007785797119,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradBossFCI,False,chain,8,7,2000,43,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.068230390548706,0.0009970664978027,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradGraspFCI,False,chain,8,7,2000,43,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.0646181106567382,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradSpFCI,False,chain,8,7,2000,43,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.3210344314575195,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradRFCI,True,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0478479862213134,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradFGES,True,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.8571000000000001,0.8571,0.8571,7,0.0557913780212402,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradGFCI,True,chain,8,7,2000,43,linear,mixed,1.0,0.984375,0.6315673126519785,0.5,0.8571,12,0.1343419551849365,0.0010130405426025,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradCPC,True,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.7999813328355423,0.75,0.8571,8,0.0524556636810302,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradCFCI,True,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0505146980285644,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradFCI,True,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0473442077636718,0.0,0.001000165939331,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradFCIMax,True,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0477116107940673,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradPC,True,chain,8,7,2000,43,linear,mixed,2.0,0.96875,0.7999813328355423,0.75,0.8571,8,0.0451631546020507,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradBossFCI,True,chain,8,7,2000,43,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0462739467620849,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradGraspFCI,True,chain,8,7,2000,43,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0435428619384765,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0043,TetradSpFCI,True,chain,8,7,2000,43,linear,mixed,4.0,0.9375,0.6000279994400112,1.0,0.4286,3,0.0437674522399902,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradRFCI,False,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0473949909210205,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradFGES,False,chain,8,7,2000,44,linear,mixed,5.0,0.921875,0.6250335931963147,0.5556,0.7143,9,0.0560128688812255,0.0010437965393066,0.0009994506835937,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradGFCI,False,chain,8,7,2000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0868701934814453,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradCPC,False,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.705867819641754,0.6,0.8571,10,0.050037145614624,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradCFCI,False,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0417263507843017,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradFCI,False,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0409426689147949,0.0003409385681152,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradFCIMax,False,chain,8,7,2000,44,linear,mixed,2.0,0.96875,0.5714444427160301,0.4286,0.8571,14,0.0431926250457763,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradPC,False,chain,8,7,2000,44,linear,mixed,3.0,0.953125,0.5263462599469497,0.4167,0.7143,12,0.0407078266143798,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_8n_p2_linear_mixed_2000_0044,TetradBossFCI,False,chain,8,7,2000,44,linear,mixed,7.0,0.890625,0.0,0.0,0.0,0,0.0392320156097412,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
