dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0043,TetradSpFCI,True,backdoor,8,12,2000,43,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.04452705383300781,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradRFCI,False,backdoor,8,12,2000,44,linear,continuous,2.0,0.96875,0.6249906247656192,0.5,0.8333,20,0.04596829414367676,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradFGES,False,backdoor,8,12,2000,44,linear,continuous,11.0,0.828125,0.5161746093031807,0.4211,0.6667,19,0.05693197250366211,0.0,0.0003266334533691406
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradGFCI,False,backdoor,8,12,2000,44,linear,continuous,3.0,0.953125,0.6,0.5,0.75,18,0.05673027038574219,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradCPC,False,backdoor,8,12,2000,44,linear,continuous,5.0,0.921875,0.7272925615326924,0.8,0.6667,10,0.04305911064147949,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradCFCI,False,backdoor,8,12,2000,44,linear,continuous,4.0,0.9375,0.5625000000000001,0.45,0.75,20,0.044889211654663086,0.001043081283569336,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradFCI,False,backdoor,8,12,2000,44,linear,continuous,3.0,0.953125,0.6,0.5,0.75,18,0.0431981086730957,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradFCIMax,False,backdoor,8,12,2000,44,linear,continuous,4.0,0.9375,0.5625000000000001,0.45,0.75,20,0.041719675064086914,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradPC,False,backdoor,8,12,2000,44,linear,continuous,9.0,0.859375,0.3333,0.3333,0.3333,12,0.04010915756225586,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradBossFCI,False,backdoor,8,12,2000,44,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.042920827865600586,0.0010330677032470703,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradGraspFCI,False,backdoor,8,12,2000,44,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.04201841354370117,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradSpFCI,False,backdoor,8,12,2000,44,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.2631721496582031,0.0009646415710449219,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradRFCI,True,backdoor,8,12,2000,44,linear,continuous,5.0,0.921875,0.5262947368421054,0.3846,0.8333,26,0.087066650390625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradFGES,True,backdoor,8,12,2000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,12,0.08798551559448242,0.0005428791046142578,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradGFCI,True,backdoor,8,12,2000,44,linear,continuous,3.0,0.953125,0.6,0.5,0.75,18,0.06508302688598633,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradCPC,True,backdoor,8,12,2000,44,linear,continuous,5.0,0.921875,0.7826170131360796,0.8182,0.75,11,0.05305361747741699,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradCFCI,True,backdoor,8,12,2000,44,linear,continuous,3.0,0.953125,0.6,0.5,0.75,18,0.050783634185791016,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradFCI,True,backdoor,8,12,2000,44,linear,continuous,3.0,0.953125,0.6,0.5,0.75,18,0.04915118217468262,0.0010781288146972656,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradFCIMax,True,backdoor,8,12,2000,44,linear,continuous,5.0,0.921875,0.5294193771029247,0.4091,0.75,22,0.05228304862976074,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradPC,True,backdoor,8,12,2000,44,linear,continuous,5.0,0.921875,0.7826170131360796,0.8182,0.75,11,0.04481935501098633,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradBossFCI,True,backdoor,8,12,2000,44,linear,continuous,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.08231139183044434,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradGraspFCI,True,backdoor,8,12,2000,44,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.04572296142578125,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_continuous_2000_0044,TetradSpFCI,True,backdoor,8,12,2000,44,linear,continuous,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.04627418518066406,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradRFCI,False,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.028069019317626953,0.0009932518005371094,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradFGES,False,backdoor,8,12,1000,42,linear,mixed,4.0,0.9375,0.8000239995200095,1.0,0.6667,8,0.033890724182128906,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradGFCI,False,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.029878616333007812,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradCPC,False,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5833,0.5833,0.5833,12,0.022933483123779297,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradCFCI,False,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.024260759353637695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradFCI,False,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.026856184005737305,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradFCIMax,False,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.02815103530883789,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradPC,False,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.6999759994514161,0.875,0.5833,8,0.026204347610473633,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradBossFCI,False,backdoor,8,12,1000,42,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.0244293212890625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradGraspFCI,False,backdoor,8,12,1000,42,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.028934240341186523,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradSpFCI,False,backdoor,8,12,1000,42,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.1961040496826172,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradRFCI,True,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.021991729736328125,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradFGES,True,backdoor,8,12,1000,42,linear,mixed,4.0,0.9375,0.8000239995200095,1.0,0.6667,8,0.028032779693603516,0.003189563751220703,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradGFCI,True,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.06957244873046875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradCPC,True,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.7368155119055139,1.0,0.5833,7,0.0434107780456543,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradCFCI,True,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.02799201011657715,0.0,0.0042018890380859375
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradFCI,True,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.02985239028930664,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradFCIMax,True,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.06482601165771484,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradPC,True,backdoor,8,12,1000,42,linear,mixed,5.0,0.921875,0.7368155119055139,1.0,0.5833,7,0.0234830379486084,0.004055500030517578,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradBossFCI,True,backdoor,8,12,1000,42,linear,mixed,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.030363798141479492,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradGraspFCI,True,backdoor,8,12,1000,42,linear,mixed,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.022078275680541992,0.0009970664978027344,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0042,TetradSpFCI,True,backdoor,8,12,1000,42,linear,mixed,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.03194832801818848,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradRFCI,False,backdoor,8,12,1000,43,linear,mixed,4.0,0.9375,0.555577776,0.4167,0.8333,24,0.029422760009765625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradFGES,False,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.8800403199273924,0.8462,0.9167,13,0.044614315032958984,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradGFCI,False,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.6,0.5,0.75,18,0.032277822494506836,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradCPC,False,backdoor,8,12,1000,43,linear,mixed,6.0,0.90625,0.6363438011376918,0.7,0.5833,10,0.0306549072265625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradCFCI,False,backdoor,8,12,1000,43,linear,mixed,4.0,0.9375,0.5625000000000001,0.45,0.75,20,0.030897140502929688,0.0009968280792236328,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradFCI,False,backdoor,8,12,1000,43,linear,mixed,4.0,0.9375,0.5625000000000001,0.45,0.75,20,0.02475285530090332,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradFCIMax,False,backdoor,8,12,1000,43,linear,mixed,4.0,0.9375,0.5625000000000001,0.45,0.75,20,0.02700042724609375,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradPC,False,backdoor,8,12,1000,43,linear,mixed,8.0,0.875,0.45456528853496236,0.5,0.4167,10,0.028196096420288086,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradBossFCI,False,backdoor,8,12,1000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.02331829071044922,0.0009999275207519531,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradGraspFCI,False,backdoor,8,12,1000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.02791881561279297,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradSpFCI,False,backdoor,8,12,1000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.33446407318115234,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradRFCI,True,backdoor,8,12,1000,43,linear,mixed,2.0,0.96875,0.6249906247656192,0.5,0.8333,20,0.03056192398071289,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradFGES,True,backdoor,8,12,1000,43,linear,mixed,1.0,0.984375,0.9565398862628475,1.0,0.9167,11,0.04396319389343262,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradGFCI,True,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.6,0.5,0.75,18,0.04164743423461914,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradCPC,True,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.8571428571428571,1.0,0.75,9,0.030846834182739258,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradCFCI,True,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.6,0.5,0.75,18,0.030963420867919922,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradFCI,True,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.6,0.5,0.75,18,0.03394293785095215,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradFCIMax,True,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.6,0.5,0.75,18,0.03602957725524902,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradPC,True,backdoor,8,12,1000,43,linear,mixed,3.0,0.953125,0.8571428571428571,1.0,0.75,9,0.029857158660888672,0.0010409355163574219,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradBossFCI,True,backdoor,8,12,1000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.09625840187072754,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradGraspFCI,True,backdoor,8,12,1000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.03717303276062012,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0043,TetradSpFCI,True,backdoor,8,12,1000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.035064697265625,0.000997304916381836,0.0010993480682373047
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradRFCI,False,backdoor,8,12,1000,44,linear,mixed,7.0,0.890625,0.46666399917712403,0.3889,0.5833,18,0.06582832336425781,0.001008749008178711,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradFGES,False,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.6999759994514161,0.875,0.5833,8,0.23453950881958008,0.002016305923461914,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradGFCI,False,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.07200932502746582,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradCPC,False,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.0408172607421875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradCFCI,False,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.03487825393676758,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradFCI,False,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.0355377197265625,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradFCIMax,False,backdoor,8,12,1000,44,linear,mixed,7.0,0.890625,0.4615550290760284,0.4286,0.5,14,0.03241229057312012,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradPC,False,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.6315673126519785,0.8571,0.5,7,0.02804422378540039,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradBossFCI,False,backdoor,8,12,1000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.038298845291137695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradGraspFCI,False,backdoor,8,12,1000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.03676319122314453,0.0005466938018798828,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradSpFCI,False,backdoor,8,12,1000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.307140588760376,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradRFCI,True,backdoor,8,12,1000,44,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.02485489845275879,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradFGES,True,backdoor,8,12,1000,44,linear,mixed,5.0,0.921875,0.7368155119055139,1.0,0.5833,7,0.07703161239624023,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradGFCI,True,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.03669452667236328,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradCPC,True,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.6315673126519785,0.8571,0.5,7,0.02269291877746582,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradCFCI,True,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.02980828285217285,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradFCI,True,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.023037433624267578,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradFCIMax,True,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.5,0.5,0.5,12,0.027515411376953125,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradPC,True,backdoor,8,12,1000,44,linear,mixed,6.0,0.90625,0.6315673126519785,0.8571,0.5,7,0.022776365280151367,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradBossFCI,True,backdoor,8,12,1000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.02822113037109375,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradGraspFCI,True,backdoor,8,12,1000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.022540569305419922,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_1000_0044,TetradSpFCI,True,backdoor,8,12,1000,44,linear,mixed,12.0,0.8125,0.0,0.0,0.0,0,0.029067039489746094,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradRFCI,False,backdoor,8,12,2000,42,linear,mixed,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.058637142181396484,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradFGES,False,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.7619306119825148,0.8889,0.6667,9,0.09270620346069336,0.0009961128234863281,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradGFCI,False,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.07685565948486328,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradCPC,False,backdoor,8,12,2000,42,linear,mixed,6.0,0.90625,0.6363438011376918,0.7,0.5833,10,0.05411863327026367,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradCFCI,False,backdoor,8,12,2000,42,linear,mixed,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.05336451530456543,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradFCI,False,backdoor,8,12,2000,42,linear,mixed,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.047029733657836914,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradFCIMax,False,backdoor,8,12,2000,42,linear,mixed,6.0,0.90625,0.49998775470219436,0.4375,0.5833,16,0.054146528244018555,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradPC,False,backdoor,8,12,2000,42,linear,mixed,6.0,0.90625,0.6363438011376918,0.7,0.5833,10,0.04637479782104492,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradBossFCI,False,backdoor,8,12,2000,42,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.049547672271728516,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradGraspFCI,False,backdoor,8,12,2000,42,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.04992485046386719,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradSpFCI,False,backdoor,8,12,2000,42,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.2674098014831543,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradRFCI,True,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.04857778549194336,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradFGES,True,backdoor,8,12,2000,42,linear,mixed,4.0,0.9375,0.8000239995200095,1.0,0.6667,8,0.061218976974487305,0.0009942054748535156,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradGFCI,True,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.05530357360839844,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradCPC,True,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.7368155119055139,1.0,0.5833,7,0.0554356575012207,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradCFCI,True,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.04708743095397949,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradFCI,True,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.05184435844421387,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradFCIMax,True,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.5384473368411337,0.5,0.5833,14,0.048322439193725586,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradPC,True,backdoor,8,12,2000,42,linear,mixed,5.0,0.921875,0.7368155119055139,1.0,0.5833,7,0.04955148696899414,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradBossFCI,True,backdoor,8,12,2000,42,linear,mixed,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.0465083122253418,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradGraspFCI,True,backdoor,8,12,2000,42,linear,mixed,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.04453015327453613,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0042,TetradSpFCI,True,backdoor,8,12,2000,42,linear,mixed,10.0,0.84375,0.2857632639067455,1.0,0.1667,2,0.05289816856384277,0.0010256767272949219,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradRFCI,False,backdoor,8,12,2000,43,linear,mixed,3.0,0.953125,0.5881889268519956,0.4545,0.8333,22,0.04716849327087402,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradFGES,False,backdoor,8,12,2000,43,linear,mixed,2.0,0.96875,0.9167,0.9167,0.9167,12,0.05260801315307617,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradGFCI,False,backdoor,8,12,2000,43,linear,mixed,1.0,0.984375,0.6470671278322863,0.5,0.9167,22,0.05355095863342285,0.004425764083862305,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradCPC,False,backdoor,8,12,2000,43,linear,mixed,3.0,0.953125,0.8695512281910011,0.9091,0.8333,11,0.04405403137207031,0.0,0.0009949207305908203
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradCFCI,False,backdoor,8,12,2000,43,linear,mixed,2.0,0.96875,0.6249906247656192,0.5,0.8333,20,0.04576373100280762,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradFCI,False,backdoor,8,12,2000,43,linear,mixed,3.0,0.953125,0.5881889268519956,0.4545,0.8333,22,0.07983922958374023,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradFCIMax,False,backdoor,8,12,2000,43,linear,mixed,2.0,0.96875,0.6110888872727273,0.4583,0.9167,24,0.045740365982055664,0.0017545223236083984,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradPC,False,backdoor,8,12,2000,43,linear,mixed,9.0,0.859375,0.3333,0.3333,0.3333,12,0.038041114807128906,0.0,0.0
csuite_grid_datasets/csuite_backdoor_8n_p2_linear_mixed_2000_0043,TetradBossFCI,False,backdoor,8,12,2000,43,linear,mixed,11.0,0.828125,0.1537893473645343,1.0,0.0833,1,0.045003414154052734,0.0,0.0
